,tourney_year_id,tourney_order,tourney_type,tourney_name,tourney_id,tourney_slug,tourney_location,tourney_date,year,tourney_month,tourney_day,tourney_singles_draw,tourney_doubles_draw,tourney_conditions,tourney_surface,tourney_fin_commit_raw,currency,tourney_fin_commit,tourney_url_suffix,singles_winner_name,singles_winner_url,singles_winner_player_slug,singles_winner_player_id,doubles_winner_1_name,doubles_winner_1_url,doubles_winner_1_player_slug,doubles_winner_1_player_id,doubles_winner_2_name,doubles_winner_2_url,doubles_winner_2_player_slug,doubles_winner_2_player_id
375,2005-414,29,Masters 1000,ATP Masters 1000 Hamburg,414,hamburg,Hamburg,2005.05.09,2005,5,9,64,24,Outdoor,Clay,"$2,450,000",USD,2450000.0,/en/scores/archive/hamburg/414/2005/results,Roger Federer,/en/players/roger-federer/f324/overview,roger-federer,f324,Jonas Bjorkman,/en/players/jonas-bjorkman/b446/overview,jonas-bjorkman,b446,Max Mirnyi,/en/players/max-mirnyi/m595/overview,max-mirnyi,m595
376,2005-615,30,,World Team Championship,615,dusseldorf,Dusseldorf,2005.05.16,2005,5,16,32,16,Outdoor,Clay,"$1,500,000",USD,1500000.0,/en/scores/archive/dusseldorf/615/2005/results,Guillermo Coria,/en/players/guillermo-coria/c524/overview,guillermo-coria,c524,Tommy Haas,/en/players/tommy-haas/h355/overview,tommy-haas,h355,Alexander Waske,/en/players/alexander-waske/w300/overview,alexander-waske,w300
377,2005-306,31,,St. Poelten,306,st-poelten,St. Poelten,2005.05.16,2005,5,16,32,16,Outdoor,Clay,"$380,000",USD,380000.0,/en/scores/archive/st-poelten/306/2005/results,Nikolay Davydenko,/en/players/nikolay-davydenko/d402/overview,nikolay-davydenko,d402,Lucas Arnold Ker,/en/players/lucas-arnold-ker/a228/overview,lucas-arnold-ker,a228,Paul Hanley,/en/players/paul-hanley/h421/overview,paul-hanley,h421
378,2005-520,32,Grand Slam,Roland Garros,520,roland-garros,Paris,2005.05.23,2005,5,23,128,64,Outdoor,Clay,"$7,992,394",USD,7992394.0,/en/scores/archive/roland-garros/520/2005/results,Rafael Nadal,/en/players/rafael-nadal/n409/overview,rafael-nadal,n409,Jonas Bjorkman,/en/players/jonas-bjorkman/b446/overview,jonas-bjorkman,b446,Max Mirnyi,/en/players/max-mirnyi/m595/overview,max-mirnyi,m595
379,2005-500,33,,Halle,500,halle,Halle,2005.06.06,2005,6,6,32,16,Outdoor,Grass,"$800,000",USD,800000.0,/en/scores/archive/halle/500/2005/results,Roger Federer,/en/players/roger-federer/f324/overview,roger-federer,f324,Yves Allegro,/en/players/yves-allegro/a293/overview,yves-allegro,a293,Roger Federer,/en/players/roger-federer/f324/overview,roger-federer,f324
380,2005-311,34,,London / Queen's Club,311,london,London,2005.06.06,2005,6,6,56,24,Outdoor,Grass,"$800,000",USD,800000.0,/en/scores/archive/london/311/2005/results,Andy Roddick,/en/players/andy-roddick/r485/overview,andy-roddick,r485,Bob Bryan,/en/players/bob-bryan/b588/overview,bob-bryan,b588,Mike Bryan,/en/players/mike-bryan/b589/overview,mike-bryan,b589
381,2005-741,35,,Nottingham,741,nottingham,Nottingham,2005.06.13,2005,6,13,32,16,Outdoor,Grass,"$380,000",USD,380000.0,/en/scores/archive/nottingham/741/2005/results,Richard Gasquet,/en/players/richard-gasquet/g628/overview,richard-gasquet,g628,Jonathan Erlich,/en/players/jonathan-erlich/e152/overview,jonathan-erlich,e152,Andy Ram,/en/players/andy-ram/r399/overview,andy-ram,r399
382,2005-440,36,,'s-Hertogenbosch,440,s-hertogenbosch,s-Hertogenbosch,2005.06.13,2005,6,13,32,16,Outdoor,Grass,"$380,000",USD,380000.0,/en/scores/archive/s-hertogenbosch/440/2005/results,Mario Ancic,/en/players/mario-ancic/a385/overview,mario-ancic,a385,Cyril Suk,/en/players/cyril-suk/s329/overview,cyril-suk,s329,Pavel Vizner,/en/players/pavel-vizner/v137/overview,pavel-vizner,v137
383,2005-540,37,Grand Slam,Wimbledon,540,wimbledon,London,2005.06.20,2005,6,20,128,64,Outdoor,Grass,"$8,616,793",USD,8616793.0,/en/scores/archive/wimbledon/540/2005/results,Roger Federer,/en/players/roger-federer/f324/overview,roger-federer,f324,Stephen Huss,/en/players/stephen-huss/h523/overview,stephen-huss,h523,Wesley Moodie,/en/players/wesley-moodie/m759/overview,wesley-moodie,m759
384,2005-314,38,,Gstaad,314,gstaad,Gstaad,2005.07.04,2005,7,4,32,16,Outdoor,Clay,"$495,000",USD,495000.0,/en/scores/archive/gstaad/314/2005/results,Gaston Gaudio,/en/players/gaston-gaudio/g374/overview,gaston-gaudio,g374,Frantisek Cermak,/en/players/frantisek-cermak/c445/overview,frantisek-cermak,c445,Leos Friedl,/en/players/leos-friedl/f299/overview,leos-friedl,f299
385,2005-316,39,,Bastad,316,bastad,Bastad,2005.07.04,2005,7,4,32,16,Outdoor,Clay,"$380,000",USD,380000.0,/en/scores/archive/bastad/316/2005/results,Rafael Nadal,/en/players/rafael-nadal/n409/overview,rafael-nadal,n409,Jonas Bjorkman,/en/players/jonas-bjorkman/b446/overview,jonas-bjorkman,b446,Joachim Johansson,/en/players/joachim-johansson/j194/overview,joachim-johansson,j194
386,2005-315,40,,Newport,315,newport,Newport,2005.07.04,2005,7,4,32,16,Outdoor,Grass,"$380,000",USD,380000.0,/en/scores/archive/newport/315/2005/results,Greg Rusedski,/en/players/greg-rusedski/r237/overview,greg-rusedski,r237,Jordan Kerr,/en/players/jordan-kerr/k364/overview,jordan-kerr,k364,Jim Thomas,/en/players/jim-thomas/t213/overview,jim-thomas,t213
387,2005-321,41,,Stuttgart,321,stuttgart,Stuttgart,2005.07.18,2005,7,18,48,16,Outdoor,Clay,"$719,000",USD,719000.0,/en/scores/archive/stuttgart/321/2005/results,Rafael Nadal,/en/players/rafael-nadal/n409/overview,rafael-nadal,n409,Jose Acasuso,/en/players/jose-acasuso/a389/overview,jose-acasuso,a389,Sebastian Prieto,/en/players/sebastian-prieto/p324/overview,sebastian-prieto,p324
388,2005-419,42,,Indianapolis,419,indianapolis,Indianapolis,2005.07.18,2005,7,18,48,16,Outdoor,Hard,"$600,000",USD,600000.0,/en/scores/archive/indianapolis/419/2005/results,Robby Ginepri,/en/players/robby-ginepri/g569/overview,robby-ginepri,g569,Paul Hanley,/en/players/paul-hanley/h421/overview,paul-hanley,h421,Graydon Oliver,/en/players/graydon-oliver/o171/overview,graydon-oliver,o171
389,2005-317,43,,Amersfoort,317,amersfoort,Amersfoort,2005.07.18,2005,7,18,32,16,Outdoor,Clay,"$380,000",USD,380000.0,/en/scores/archive/amersfoort/317/2005/results,Fernando Gonzalez,/en/players/fernando-gonzalez/g415/overview,fernando-gonzalez,g415,Martin Garcia,/en/players/martin-garcia/g353/overview,martin-garcia,g353,Luis Horna,/en/players/luis-horna/h390/overview,luis-horna,h390
390,2005-319,44,,Kitzbuhel,319,kitzbuhel,Kitzbuhel,2005.07.25,2005,7,25,48,16,Outdoor,Clay,"$760,000",USD,760000.0,/en/scores/archive/kitzbuhel/319/2005/results,Gaston Gaudio,/en/players/gaston-gaudio/g374/overview,gaston-gaudio,g374,Leos Friedl,/en/players/leos-friedl/f299/overview,leos-friedl,f299,Andrei Pavel,/en/players/andrei-pavel/p280/overview,andrei-pavel,p280
391,2005-439,45,,Umag,439,umag,Umag,2005.07.25,2005,7,25,32,16,Outdoor,Clay,"$400,000",USD,400000.0,/en/scores/archive/umag/439/2005/results,Guillermo Coria,/en/players/guillermo-coria/c524/overview,guillermo-coria,c524,Jiri Novak,/en/players/jiri-novak/n254/overview,jiri-novak,n254,Petr Pala,/en/players/petr-pala/p327/overview,petr-pala,p327
392,2005-423,46,,Los Angeles,423,los-angeles,Los Angeles,2005.07.25,2005,7,25,32,16,Outdoor,Hard,"$380,000",USD,380000.0,/en/scores/archive/los-angeles/423/2005/results,Andre Agassi,/en/players/andre-agassi/a092/overview,andre-agassi,a092,Rick Leach,/en/players/rick-leach/l013/overview,rick-leach,l013,Brian MacPhie,/en/players/brian-macphie/m448/overview,brian-macphie,m448
393,2005-418,47,,Washington,418,washington,Washington,2005.08.01,2005,8,1,48,16,Outdoor,Hard,"$600,000",USD,600000.0,/en/scores/archive/washington/418/2005/results,Andy Roddick,/en/players/andy-roddick/r485/overview,andy-roddick,r485,Bob Bryan,/en/players/bob-bryan/b588/overview,bob-bryan,b588,Mike Bryan,/en/players/mike-bryan/b589/overview,mike-bryan,b589
394,2005-475,48,,Sopot,475,sopot,Sopot,2005.08.01,2005,8,1,32,16,Outdoor,Clay,"$500,000",USD,500000.0,/en/scores/archive/sopot/475/2005/results,Gael Monfils,/en/players/gael-monfils/mc65/overview,gael-monfils,mc65,Mariusz Fyrstenberg,/en/players/mariusz-fyrstenberg/f364/overview,mariusz-fyrstenberg,f364,Marcin Matkowski,/en/players/marcin-matkowski/m844/overview,marcin-matkowski,m844
395,2005-421,49,Masters 1000,ATP Masters 1000 Canada,421,montreal,Montreal,2005.08.08,2005,8,8,64,24,Outdoor,Hard,"$2,450,000",USD,2450000.0,/en/scores/archive/montreal/421/2005/results,Rafael Nadal,/en/players/rafael-nadal/n409/overview,rafael-nadal,n409,Wayne Black,/en/players/wayne-black/b499/overview,wayne-black,b499,Kevin Ullyett,/en/players/kevin-ullyett/u024/overview,kevin-ullyett,u024
396,2005-422,50,Masters 1000,ATP Masters 1000 Cincinnati,422,cincinnati,Cincinnati,2005.08.15,2005,8,15,64,24,Outdoor,Hard,"$2,450,000",USD,2450000.0,/en/scores/archive/cincinnati/422/2005/results,Roger Federer,/en/players/roger-federer/f324/overview,roger-federer,f324,Jonas Bjorkman,/en/players/jonas-bjorkman/b446/overview,jonas-bjorkman,b446,Max Mirnyi,/en/players/max-mirnyi/m595/overview,max-mirnyi,m595
397,2005-3348,51,,New Haven,3348,new-haven,New Haven,2005.08.22,2005,8,22,48,16,Outdoor,Hard,"$675,000",USD,675000.0,/en/scores/archive/new-haven/3348/2005/results,James Blake,/en/players/james-blake/b676/overview,james-blake,b676,Gaston Etlis,/en/players/gaston-etlis/e138/overview,gaston-etlis,e138,Martin Rodriguez,/en/players/martin-rodriguez/r251/overview,martin-rodriguez,r251
398,2005-560,52,Grand Slam,US Open,560,us-open,New York,2005.08.29,2005,8,29,128,64,Outdoor,Hard,"$8,200,000",USD,8200000.0,/en/scores/archive/us-open/560/2005/results,Roger Federer,/en/players/roger-federer/f324/overview,roger-federer,f324,Bob Bryan,/en/players/bob-bryan/b588/overview,bob-bryan,b588,Mike Bryan,/en/players/mike-bryan/b589/overview,mike-bryan,b589
399,2005-747,53,,Beijing,747,beijing,Beijing,2005.09.12,2005,9,12,32,16,Outdoor,Hard,"$500,000",USD,500000.0,/en/scores/archive/beijing/747/2005/results,Rafael Nadal,/en/players/rafael-nadal/n409/overview,rafael-nadal,n409,Justin Gimelstob,/en/players/justin-gimelstob/g354/overview,justin-gimelstob,g354,Nathan Healey,/en/players/nathan-healey/h431/overview,nathan-healey,h431
400,2005-773,54,,Bucharest,773,bucharest,Bucharest,2005.09.12,2005,9,12,32,16,Outdoor,Clay,"$380,000",USD,380000.0,/en/scores/archive/bucharest/773/2005/results,Florent Serra,/en/players/florent-serra/s963/overview,florent-serra,s963,Jose Acasuso,/en/players/jose-acasuso/a389/overview,jose-acasuso,a389,Sebastian Prieto,/en/players/sebastian-prieto/p324/overview,sebastian-prieto,p324
401,2005-1720,55,,Bangkok,1720,bangkok,Bangkok,2005.09.26,2005,9,26,32,16,Indoor,Hard,"$550,000",USD,550000.0,/en/scores/archive/bangkok/1720/2005/results,Roger Federer,/en/players/roger-federer/f324/overview,roger-federer,f324,Paul Hanley,/en/players/paul-hanley/h421/overview,paul-hanley,h421,Leander Paes,/en/players/leander-paes/p269/overview,leander-paes,p269
402,2005-890,56,,Ho Chi Minh City,890,ho-chi-minh-city,Ho Chi Minh City,2005.09.26,2005,9,26,32,16,Indoor,Carpet,"$380,000",USD,380000.0,/en/scores/archive/ho-chi-minh-city/890/2005/results,Jonas Bjorkman,/en/players/jonas-bjorkman/b446/overview,jonas-bjorkman,b446,Lars Burgsmuller,/en/players/lars-burgsmuller/b484/overview,lars-burgsmuller,b484,Philipp Kohlschreiber,/en/players/philipp-kohlschreiber/k435/overview,philipp-kohlschreiber,k435
403,2005-325,57,,Palermo,325,palermo,Palermo,2005.09.26,2005,9,26,32,16,Outdoor,Clay,"$380,000",USD,380000.0,/en/scores/archive/palermo/325/2005/results,Igor Andreev,/en/players/igor-andreev/a511/overview,igor-andreev,a511,Martin Garcia,/en/players/martin-garcia/g353/overview,martin-garcia,g353,Mariano Hood,/en/players/mariano-hood/h322/overview,mariano-hood,h322
404,2005-329,58,,Tokyo,329,tokyo,Tokyo,2005.10.03,2005,10,3,48,16,Outdoor,Hard,"$765,000",USD,765000.0,/en/scores/archive/tokyo/329/2005/results,Wesley Moodie,/en/players/wesley-moodie/m759/overview,wesley-moodie,m759,Satoshi Iwabuchi,/en/players/satoshi-iwabuchi/i054/overview,satoshi-iwabuchi,i054,Takao Suzuki,/en/players/takao-suzuki/s550/overview,takao-suzuki,s550
405,2005-341,59,,Metz,341,metz,Metz,2005.10.03,2005,10,3,32,16,Indoor,Hard,"$380,000",USD,380000.0,/en/scores/archive/metz/341/2005/results,Ivan Ljubicic,/en/players/ivan-ljubicic/l360/overview,ivan-ljubicic,l360,Michael Llodra,/en/players/michael-llodra/l428/overview,michael-llodra,l428,Fabrice Santoro,/en/players/fabrice-santoro/s424/overview,fabrice-santoro,s424
406,2005-438,60,,Moscow,438,moscow,Moscow,2005.10.10,2005,10,10,32,16,Indoor,Carpet,"$1,000,000",USD,1000000.0,/en/scores/archive/moscow/438/2005/results,Igor Andreev,/en/players/igor-andreev/a511/overview,igor-andreev,a511,Max Mirnyi,/en/players/max-mirnyi/m595/overview,max-mirnyi,m595,Mikhail Youzhny,/en/players/mikhail-youzhny/y061/overview,mikhail-youzhny,y061
407,2005-429,61,,Stockholm,429,stockholm,Stockholm,2005.10.10,2005,10,10,32,16,Indoor,Hard,"$800,000",USD,800000.0,/en/scores/archive/stockholm/429/2005/results,James Blake,/en/players/james-blake/b676/overview,james-blake,b676,Wayne Arthurs,/en/players/wayne-arthurs/a202/overview,wayne-arthurs,a202,Paul Hanley,/en/players/paul-hanley/h421/overview,paul-hanley,h421
408,2005-337,62,,Vienna,337,vienna,Vienna,2005.10.10,2005,10,10,32,16,Indoor,Hard,"$689,000",USD,689000.0,/en/scores/archive/vienna/337/2005/results,Ivan Ljubicic,/en/players/ivan-ljubicic/l360/overview,ivan-ljubicic,l360,Mark Knowles,/en/players/mark-knowles/k171/overview,mark-knowles,k171,Daniel Nestor,/en/players/daniel-nestor/n210/overview,daniel-nestor,n210
409,2005-1536,63,Masters 1000,ATP Masters 1000 Madrid,1536,madrid,Madrid,2005.10.17,2005,10,17,48,16,Indoor,Hard,"$2,450,000",USD,2450000.0,/en/scores/archive/madrid/1536/2005/results,Rafael Nadal,/en/players/rafael-nadal/n409/overview,rafael-nadal,n409,Mark Knowles,/en/players/mark-knowles/k171/overview,mark-knowles,k171,Daniel Nestor,/en/players/daniel-nestor/n210/overview,daniel-nestor,n210
410,2005-328,64,,Basel,328,basel,Basel,2005.10.24,2005,10,24,32,16,Indoor,Carpet,"$1,000,000",USD,1000000.0,/en/scores/archive/basel/328/2005/results,Fernando Gonzalez,/en/players/fernando-gonzalez/g415/overview,fernando-gonzalez,g415,Agustin Calleri,/en/players/agustin-calleri/c478/overview,agustin-calleri,c478,Fernando Gonzalez,/en/players/fernando-gonzalez/g415/overview,fernando-gonzalez,g415
411,2005-568,65,,St. Petersburg,568,st-petersburg,St. Petersburg,2005.10.24,2005,10,24,32,16,Indoor,Carpet,"$1,000,000",USD,1000000.0,/en/scores/archive/st-petersburg/568/2005/results,Thomas Johansson,/en/players/thomas-johansson/j129/overview,thomas-johansson,j129,Julian Knowle,/en/players/julian-knowle/k263/overview,julian-knowle,k263,Jurgen Melzer,/en/players/jurgen-melzer/m762/overview,jurgen-melzer,m762
412,2005-7309,66,,Lyon,7309,lyon,Lyon,2005.10.24,2005,10,24,32,16,Indoor,Carpet,"$800,000",USD,800000.0,/en/scores/archive/lyon/7309/2005/results,Andy Roddick,/en/players/andy-roddick/r485/overview,andy-roddick,r485,Michael Llodra,/en/players/michael-llodra/l428/overview,michael-llodra,l428,Fabrice Santoro,/en/players/fabrice-santoro/s424/overview,fabrice-santoro,s424
413,2005-352,67,Masters 1000,ATP Masters 1000 Paris,352,paris,Paris,2005.10.31,2005,10,31,48,16,Indoor,Carpet,"$2,450,000",USD,2450000.0,/en/scores/archive/paris/352/2005/results,Tomas Berdych,/en/players/tomas-berdych/ba47/overview,tomas-berdych,ba47,Bob Bryan,/en/players/bob-bryan/b588/overview,bob-bryan,b588,Mike Bryan,/en/players/mike-bryan/b589/overview,mike-bryan,b589
414,2005-605,68,ATP Finals,Tennis Masters Cup,605,tennis-masters-cup,,2005.11.14,2005,11,14,8,8,Indoor,Carpet,"$3,700,000",USD,3700000.0,/en/scores/archive/tennis-masters-cup/605/2005/results,David Nalbandian,/en/players/david-nalbandian/n301/overview,david-nalbandian,n301,Michael Llodra,/en/players/michael-llodra/l428/overview,michael-llodra,l428,Fabrice Santoro,/en/players/fabrice-santoro/s424/overview,fabrice-santoro,s424
415,2006-451,1,,Doha,451,doha,Doha,2006.01.02,2006,1,2,32,16,Outdoor,Hard,"$1,000,000",USD,1000000.0,/en/scores/archive/doha/451/2006/results,Roger Federer,/en/players/roger-federer/f324/overview,roger-federer,f324,Jonas Bjorkman,/en/players/jonas-bjorkman/b446/overview,jonas-bjorkman,b446,Max Mirnyi,/en/players/max-mirnyi/m595/overview,max-mirnyi,m595
416,2006-7308,2,,Adelaide,7308,adelaide,Adelaide,2006.01.02,2006,1,2,32,16,Outdoor,Hard,"$419,000",USD,419000.0,/en/scores/archive/adelaide/7308/2006/results,Florent Serra,/en/players/florent-serra/s963/overview,florent-serra,s963,Jonathan Erlich,/en/players/jonathan-erlich/e152/overview,jonathan-erlich,e152,Andy Ram,/en/players/andy-ram/r399/overview,andy-ram,r399
417,2006-891,3,,Chennai,891,chennai,Chennai,2006.01.02,2006,1,2,32,16,Outdoor,Hard,"$380,000",USD,380000.0,/en/scores/archive/chennai/891/2006/results,Ivan Ljubicic,/en/players/ivan-ljubicic/l360/overview,ivan-ljubicic,l360,Michal Mertinak,/en/players/michal-mertinak/m776/overview,michal-mertinak,m776,Petr Pala,/en/players/petr-pala/p327/overview,petr-pala,p327
418,2006-301,4,,Auckland,301,auckland,Auckland,2006.01.09,2006,1,9,32,16,Outdoor,Hard,"$430,000",USD,430000.0,/en/scores/archive/auckland/301/2006/results,Jarkko Nieminen,/en/players/jarkko-nieminen/n289/overview,jarkko-nieminen,n289,Andrei Pavel,/en/players/andrei-pavel/p280/overview,andrei-pavel,p280,Rogier Wassen,/en/players/rogier-wassen/w224/overview,rogier-wassen,w224
419,2006-338,5,,Sydney,338,sydney,Sydney,2006.01.09,2006,1,9,32,16,Outdoor,Hard,"$419,000",USD,419000.0,/en/scores/archive/sydney/338/2006/results,James Blake,/en/players/james-blake/b676/overview,james-blake,b676,Fabrice Santoro,/en/players/fabrice-santoro/s424/overview,fabrice-santoro,s424,Nenad Zimonjic,/en/players/nenad-zimonjic/z072/overview,nenad-zimonjic,z072
420,2006-580,6,Grand Slam,Australian Open,580,australian-open,Melbourne,2006.01.16,2006,1,16,128,64,Outdoor,Hard,"$6,784,589",USD,6784589.0,/en/scores/archive/australian-open/580/2006/results,Roger Federer,/en/players/roger-federer/f324/overview,roger-federer,f324,Bob Bryan,/en/players/bob-bryan/b588/overview,bob-bryan,b588,Mike Bryan,/en/players/mike-bryan/b589/overview,mike-bryan,b589
421,2006-499,7,,Delray Beach,499,delray-beach,Delray Beach,2006.01.30,2006,1,30,32,16,Outdoor,Hard,"$380,000",USD,380000.0,/en/scores/archive/delray-beach/499/2006/results,Tommy Haas,/en/players/tommy-haas/h355/overview,tommy-haas,h355,Mark Knowles,/en/players/mark-knowles/k171/overview,mark-knowles,k171,Daniel Nestor,/en/players/daniel-nestor/n210/overview,daniel-nestor,n210
422,2006-505,8,,Viña del Mar,505,vina-del-mar,Vina Del Mar,2006.01.30,2006,1,30,32,16,Outdoor,Clay,"$380,000",USD,380000.0,/en/scores/archive/vina-del-mar/505/2006/results,Jose Acasuso,/en/players/jose-acasuso/a389/overview,jose-acasuso,a389,Jose Acasuso,/en/players/jose-acasuso/a389/overview,jose-acasuso,a389,Sebastian Prieto,/en/players/sebastian-prieto/p324/overview,sebastian-prieto,p324
423,2006-2276,9,,Zagreb,2276,zagreb,Zagreb,2006.01.30,2006,1,30,32,16,Indoor,Carpet,"$380,000",USD,380000.0,/en/scores/archive/zagreb/2276/2006/results,Ivan Ljubicic,/en/players/ivan-ljubicic/l360/overview,ivan-ljubicic,l360,Jaroslav Levinsky,/en/players/jaroslav-levinsky/l391/overview,jaroslav-levinsky,l391,Michal Mertinak,/en/players/michal-mertinak/m776/overview,michal-mertinak,m776
424,2006-496,10,,Marseille,496,marseille,Marseille,2006.02.13,2006,2,13,32,16,Indoor,Hard,"$600,000",USD,600000.0,/en/scores/archive/marseille/496/2006/results,Arnaud Clement,/en/players/arnaud-clement/c487/overview,arnaud-clement,c487,Martin Damm,/en/players/martin-damm/d214/overview,martin-damm,d214,Radek Stepanek,/en/players/radek-stepanek/s694/overview,radek-stepanek,s694
425,2006-506,11,,Buenos Aires,506,buenos-aires,Buenos Aires,2006.02.13,2006,2,13,32,16,Outdoor,Clay,"$425,000",USD,425000.0,/en/scores/archive/buenos-aires/506/2006/results,Carlos Moya,/en/players/carlos-moya/m605/overview,carlos-moya,m605,Frantisek Cermak,/en/players/frantisek-cermak/c445/overview,frantisek-cermak,c445,Leos Friedl,/en/players/leos-friedl/f299/overview,leos-friedl,f299
426,2006-424,12,,San Jose,424,san-jose,San Jose,2006.02.13,2006,2,13,32,16,Indoor,Hard,"$380,000",USD,380000.0,/en/scores/archive/san-jose/424/2006/results,Andy Murray,/en/players/andy-murray/mc10/overview,andy-murray,mc10,Jonas Bjorkman,/en/players/jonas-bjorkman/b446/overview,jonas-bjorkman,b446,John McEnroe,/en/players/john-mcenroe/m047/overview,john-mcenroe,m047
427,2006-407,13,,Rotterdam,407,rotterdam,Rotterdam,2006.02.20,2006,2,20,32,16,Indoor,Hard,"$925,000",USD,925000.0,/en/scores/archive/rotterdam/407/2006/results,Radek Stepanek,/en/players/radek-stepanek/s694/overview,radek-stepanek,s694,Paul Hanley,/en/players/paul-hanley/h421/overview,paul-hanley,h421,Kevin Ullyett,/en/players/kevin-ullyett/u024/overview,kevin-ullyett,u024
